id,day,clarity_dim_clear,clarity_visual_details,clarity_vivid,clarity_sketchy_clear,clarity_order_events_confusing_clear,clarity_remember_hardly_well,sensory_involves_sounds,sensory_involves_touch,sensory_involves_taste,sensory_involves_smell,context_location_clear_vague,context_spatial_arrangement_objects,context_spatial_arrangement_people,memory_time_vague_clear,Group,score_clarity,score_sensory,score_context,score_total
3,1,5,5,4,4,4,4,4,4,3,3,4,4,4,4,EW,26,14,12,56
1,1,6,4,5,4,5,5,1,1,1,1,7,5,5,3,EW,29,4,17,53
2,1,4,3,2,4,3,4,1,2,1,2,6,3,5,7,EW,20,6,14,47
5,1,7,7,7,7,7,7,4,3,1,1,7,1,7,7,EW,42,9,15,73
4,1,4,2,4,3,2,5,2,2,1,5,5,2,2,2,EW,20,10,9,41
11,1,7,3,4,6,1,7,5,3,3,3,7,2,2,7,EW,28,14,11,60
10,1,6,5,6,6,7,6,5,1,1,1,7,5,5,2,EW,36,8,17,63
7,1,6,6,6,7,7,5,5,2,2,2,7,5,4,3,EW,37,11,16,67
21,1,7,4,6,6,7,6,2,,,,6,,2,6,EW,36,2,8,52
25,1,5,4,5,4,3,4,2,2,2,2,5,5,5,5,EW,25,8,15,53
35,1,7,5,7,7,4,7,3,3,3,3,7,7,7,5,EW,37,12,21,75
31,1,7,7,7,7,6,7,7,3,,,7,4,6,7,EW,41,10,17,75
28,1,7,7,7,7,7,7,2,2,2,2,7,1,3,7,EW,42,8,11,68
32,1,7,5,5,7,6,7,1,4,4,,7,7,7,7,EW,37,9,21,74
33,1,5,4,2,5,5,5,2,2,2,2,4,4,3,4,EW,26,8,11,49
45,1,7,7,7,6,7,7,2,1,1,1,7,1,7,7,EW,41,5,15,68
44,1,7,2,6,5,6,7,2,2,2,2,,,3,4,EW,33,8,3,48
43,1,7,2,7,7,7,7,2,,,,7,7,,7,EW,37,2,14,60
46,1,7,2,6,,5,7,1,,,,7,5,4,6,EW,27,1,16,50
53,1,6,5,5,6,5,6,3,4,4,2,5,3,3,5,EW,33,13,11,62
65,1,7,7,7,7,5,7,4,,,,7,5,6,7,EW,40,4,18,69
70,1,6,6,6,6,5,5,5,2,,,7,6,7,5,EW,34,7,20,66
75,1,5,5,6,6,7,6,2,5,,,6,6,6,6,EW,35,7,18,66
82,1,6,7,7,6,6,7,7,1,1,1,7,6,6,7,EW,39,10,19,75
86,1,7,7,6,7,7,7,5,,,,7,6,7,7,EW,41,5,20,73
85,1,7,7,7,7,7,7,2,2,3,5,7,7,7,7,EW,42,12,21,82
93,1,7,6,5,7,7,7,6,2,1,1,7,5,5,6,EW,39,10,17,72
94,1,7,1,6,6,7,7,1,1,1,1,7,7,7,7,EW,34,4,21,66
98,1,7,7,7,7,7,7,7,4,1,2,7,5,5,6,EW,42,14,17,79
103,1,6,2,7,6,5,5,1,1,,1,5,5,3,6,EW,31,3,13,53
100,1,7,2,5,6,4,5,6,6,1,1,7,7,7,6,EW,29,14,21,70
